id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
178,C0DEED,61,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/F3NWi9ZGH8 https://t.co/q6XA7YP6o7,make.believe,2017-03-30T12:14:13,Puri Tebing Terjal,,847421706578808834,Gunradi,2013-11-06T13:01:18,0,
179,F5F8FA,177,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/TNIBhvyeB3,"Sonreír no siempre significa ser feliz, muchas veces significa ser fuerte.",2017-03-30T12:14:15,Chetumal ,,847421714589900801,BrandnArrl,2016-10-13T03:37:28,0,
180,C0DEED,1553,[Goal] Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/4YbumiqSjg,"Football news, results, analysis, and stats from every major source all in one place, 24/7 #epl #cfc #mufc #mcfc #afc #lfc #thfc",2017-03-30T12:14:18,,,847421724844937216,PremierLeaque,2014-05-11T06:07:58,0,
181,3ED6D1,562,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/sMRHIKbaOV https://t.co/DJPWseFDXS,Thinking Man (homosapien) #Godsfamily #ManUtd,2017-03-30T12:14:19,"Cotonou, Benin",,847421730649890818,Mc_toonz,2012-06-09T02:48:11,0,
182,000000,101,But the Spurs ended up drunk dialing in the end,sweatin' the small stuff,2017-03-30T12:14:22,"Oxford, MS",,847421741227851777,GlenOReilly_94,2015-05-09T16:58:14,0,
183,C0DEED,1,@NBA @ESPNNBA @warriors @spurs You know aldridge is a trader billiard could take take you any day Miller.,,2017-03-30T12:14:22,,,847421743669010432,OSimonds,2012-06-17T22:18:17,0,
184,1A64B7,15166,"#DubNation #GSW #Dubs #LetsGoWarriors Explain One Play: Curry Dunks AGAIN, West takes over, Spurs fade https://t.co/uufpEj1wes",GS Warriors Fan Page. NOT linked to Official GS Warriors #GSW #Dubs #GoldenState #LetsGoWarriors #StrengthInNumbers #DubNation #GoldenStateWarriors #Warriors,2017-03-30T12:14:22,,,847421744151384065,warriorsviews,2015-03-04T22:51:55,0,
185,F5F8FA,484,fuck i'm not a spurs fan anymore,"6'4. Relationship/Life coach. Friends come and go, Twitter is forever. #FreeChico #WeWantTop #TLTerrorist",2017-03-30T12:14:24,,,847421750186921986,BiasedSportsGuy,2016-07-19T20:15:08,0,
186,C0DEED,302403,Spurs team news pre Burnley - 101 Great Goals - https://t.co/RW8PoYZgKP https://t.co/ARnYcLHsLN,PROFESSIONAL ONLINE PROMOTER AND ADVERTISER.  CALL: 08064642929.   EMAIL: awesome_media@yahoo.com,2017-03-30T12:14:29,,,847421771368218628,2xAwesome,2010-09-24T18:19:35,0,
187,000000,400472,Spurs team news pre Burnley - 101 Great Goals - https://t.co/CDHgSc7VLu https://t.co/ehpnCpaH7R,,2017-03-30T12:14:31,WORLDWIDE,,847421780096565251,CLERGYY,2009-10-31T11:44:05,0,
188,C0DEED,226486,Spurs team news pre Burnley - 101 Great Goals - https://t.co/yivT351YBC https://t.co/7eGgvcg1F7,"Online PR|Promotion of Upcoming Artist Music&Video |Entertainment News|Goods and Services Promo

For Adverts
Email :Magbedu@yahoo.com
Phone Number: 08125007822",2017-03-30T12:14:32,"Lagos, Nigeria",,847421785309982720,magbedu,2013-07-15T17:46:26,0,
189,709397,180091,Spurs team news pre Burnley - 101 Great Goals - https://t.co/G7hG35KwAg https://t.co/PxpkhbcnqT,"Online PR|Promotion of Upcoming Artist Music&Video |Entertainment News|Goods& Services Promo
For Adverts
Email :Madailygist@yahoo.com
Phone Number: 08125007822",2017-03-30T12:14:34,"Lagos, Nigeria",,847421791400112130,MaDailyGist,2012-02-06T20:27:30,0,
190,000000,2670,Warriors sacó la casta para derrotar a los Spurs https://t.co/WDbOubHkYf https://t.co/OzhsPppykp,Noticias de Actualidad - Programa Radial Unión Radio 105.3FM @jesussantanderL,2017-03-30T12:14:34,,,847421794151682048,VisionyOpinion,2012-11-22T14:30:32,0,
191,C0DEED,102177,Spurs team news pre Burnley - 101 Great Goals - https://t.co/NEvxfMu2XJ https://t.co/A81kV388BS,"I love to meet new people, party a lot but very focused in my life plans. love adventures just a fun loving gal that lives each day as if no tommorrow",2017-03-30T12:14:35,Houston TX,,847421797867835393,DarkAngel78178_,2014-06-21T13:09:21,0,
192,C0DEED,6397,Spurs team news pre Burnley - 101 Great Goals - https://t.co/Gm6AzDJ1iI https://t.co/ykoQJJnNiq,"am me. love party, make new friends. Love to go Nigeria one day.",2017-03-30T12:14:37,Houston TX,,847421807405617154,magbedu2,2014-10-25T06:38:56,0,
193,FFF04D,11494,Spurs team news pre Burnley - 101 Great Goals - https://t.co/XqzajgkGz1 https://t.co/wiLdn9A6V2,"fun loving, have eyes for good shoes and so bent on tackling public health issue as related to care of the elderly in Nigeria.",2017-03-30T12:14:39,Dallas Fort-Worth,,847421815328612352,adedejimeiry,2011-06-10T05:40:01,0,
194,C0DEED,76529,Spurs team news pre Burnley - 101 Great Goals - https://t.co/xdnBAhOoxF https://t.co/0uDlOrC1nc,"I wish every day can be Friday. love to party, have fun and meet new people.",2017-03-30T12:14:41,"Miami, Florida",,847421821401968642,Shopaholic_651,2014-06-21T13:09:18,0,
195,F5F8FA,314,How the hell did I write with my spurs?,"The greatest jockey of all time! [Twitter bot, posts every 30 minutes][Replies and Follows are now manual]",2017-03-30T12:14:43,With Silver Bullet,,847421828922355718,diegobrando_en,2016-01-21T03:54:30,0,
196,C6E2EE,6319,Spurs team news pre Burnley - 101 Great Goals - https://t.co/u1utnQEGk6 https://t.co/ciDWTaqFMU,"One Stop Entertainment website for Nigerian Music, Videos, Events Ticketing.Latest Nigerian Entertainment News Posted everyday, Promotion of Upcoming Artist",2017-03-30T12:14:43,"Lagos, Nigeria",,847421828985376772,ma_views,2014-04-09T15:25:51,0,
197,C0DEED,181729,Spurs team news pre Burnley - 101 Great Goals - https://t.co/ySpzVfSb7a https://t.co/PXXVWO2tnD,,2017-03-30T12:14:44,Nigeria ,,847421835180298244,lafforfact,2012-05-30T15:13:54,0,
198,BADFCD,10218,Spurs team news pre Burnley - 101 Great Goals - https://t.co/qrxfW6st6s https://t.co/ayniCMFg6H,"Am a fun loving person, love to meet new friend, party.
Life is short so I just enjoy it!!!",2017-03-30T12:14:46,Houston TX,,847421843367645185,wonugames,2012-09-01T17:25:34,0,
199,DD2E44,71898,Spurs team news pre Burnley - 101 Great Goals - https://t.co/cpwmPerTNa https://t.co/mk19a2KJgv,"NO 1, Official Online PR *iTrend, *iHype *iPromote *iTweetForALiving*TwitterLord Call 08080284388 or WhatsApp me*Email me: collinsgdspwr@gmail.com",2017-03-30T12:14:47,"Lagos, Nigeria",,847421848920797185,nut_so_funny,2015-01-16T11:27:10,0,
200,C0DEED,183195,Spurs team news pre Burnley - 101 Great Goals - https://t.co/lOpzsIbbH6 https://t.co/U8K9gwqJlH,"SOCIAL MEDIA PROMOTER For Good Website Traffic, Hype, TweetFeed, Music, Brands, Trends and Media Marketing. CALL : 08096514041. EMAIL:awesomekelly70@gmail.com",2017-03-30T12:14:49,EMAIL:awesomekelly70@gmail.com,,847421854323064832,2xTessy,2013-02-08T18:38:13,0,
201,C0DEED,185540,Spurs team news pre Burnley - 101 Great Goals - https://t.co/cRBYknaVT7 https://t.co/esJ7v5fxJG,"ONLINE PROMOTER & ADVERTISER;  Trend & Hype Music,Brand,Event,Product,Website traffic... CALL NOW: 08116160506. Or Send DM",2017-03-30T12:14:50,Email: Lovethterry@gmail.com,,847421860354576387,Lovethpie,2011-02-11T18:10:23,0,
202,C0DEED,85351,Spurs team news pre Burnley - 101 Great Goals - https://t.co/DrKzE3WJ0y https://t.co/IHcmQt8wbe,I'm Here To Make You Happy....{ FEEL THE LOVE },2017-03-30T12:14:51,,,847421865995849730,LizzySuga,2015-03-21T15:56:20,0,
203,C0DEED,435,Dembele😍 https://t.co/nsRfaao6BJ,لم اعجبك؟عفوا...ذكرني من انت؟!,2017-03-30T12:14:53,Abha,,847421872690020352,naiif_21,2012-09-22T19:50:31,0,
204,C0DEED,842,That's right @BroadcastMoose Spurs ! 🤣😂✌🏼 #COYS #Spurs #THFC https://t.co/xyjaTtzHfV,"Father to My Girls, Spurs Fan, News Junkie, Ex-City Boy, Loves Running, Finance, Politics, Technology, SEO & Roller Skating. Audere est Facere ✌",2017-03-30T12:14:53,London & Herts,,847421873931468802,RobAdl3r,2011-07-24T08:48:55,0,
205,C0DEED,213188,Spurs team news pre Burnley - 101 Great Goals - https://t.co/ZZ2QrL2ziW https://t.co/qX3xT4vbYj,"SOCIAL MEDIA PROMOTER; Hype, Promote Brands,Product,Event, Music Trend  Also Make Good Website Traffic. Call Now: 08060837495",2017-03-30T12:14:53,awesomelizzy59@gmail.com,,847421873449086982,JulietSuga,2011-05-06T19:56:18,0,
206,F5F8FA,2,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/rfDxHcR8su (Source: https://t.co/39LaDxDCpg),,2017-03-30T12:14:54,,,847421878612369408,FCESpurs,2017-02-05T20:39:29,0,
207,C0DEED,56593,Spurs team news pre Burnley - 101 Great Goals - https://t.co/zv8eFrzntZ https://t.co/HCvm17vAyI,,2017-03-30T12:14:54,,,847421878360616961,Shoki_Mary,2015-03-21T15:01:43,0,
208,C0DEED,53812,Spurs team news pre Burnley - 101 Great Goals - https://t.co/dqUdyA35vj https://t.co/wefb0NURH4,((Its All About Love)) Pass Me Your LOVE and I Will Show You Many More.,2017-03-30T12:14:55,,,847421882911440897,JulietClara2,2015-03-21T16:49:20,0,
209,C0DEED,50391,Spurs team news pre Burnley - 101 Great Goals - https://t.co/1iHpyAYuXC https://t.co/7GITw7T5Gg,Im here to make everybody happy,2017-03-30T12:14:57,,,847421888296910848,VickyDoro,2015-03-21T14:29:33,0,
210,000000,768,"⚡️ “The Warriors come back from 22 points down to beat the Spurs”

https://t.co/G7R3E1kGKJ",always doin sumthin ALL BOUT DA DMV #thecalverthigh #2k17 R.i.p great-grandma  snapchat: trayfrizzle  #blacklivesmatter a,2017-03-30T12:14:58,DMV,,847421892273225730,TrajanFreeland,2016-03-29T14:03:08,0,
211,C0DEED,408,MAN I'M LIKE BOOKER T WHEN THINKIN ABOUT THE SPURS RINGS. 5 TIME! 5 TIME! 5 TIME! 5 TIME! 5 TIME! NBA CHAMPS!! https://t.co/jf2FL1INWo,"Spurs, Cowboys, Games, Sarcasm etc",2017-03-30T12:14:58,"San Antonio , Texas",,847421894097723393,Texas_JD,2014-03-23T01:07:30,0,
212,C0DEED,83716,Spurs team news pre Burnley - 101 Great Goals - https://t.co/ekJLaLbYlr https://t.co/QdmMH6Qyld,"Social Media Expert, Online Publicity For Ur Brands, Websites, Music, Events, Hype & Media Marketing. Email: awesomelizzy59@gmail.com",2017-03-30T12:14:58,,,847421893787267074,PrincessLipa,2013-08-06T09:52:12,0,
213,C0DEED,774,Spurs team news pre Burnley – 101 Great Goals: Burnley v Tottenham Tottenham had mixed… https://t.co/jgZHH9AV00,Is this the part where everyone writes all sort of bullshit?? Nah Thanks...,2017-03-30T12:15:00,Kaduna,,847421903832666115,offishall_Maak,2013-07-09T12:57:21,0,
214,C0DEED,22147,2. How Eric Dier compares to the Man Utd starters in every position he's played in for Spurs -… https://t.co/DPeBwE4CU1 by @squawka,"#thfc #coys #spurs #ttid non official account. Bringing you the best/popular stories about tottenham from around the web good, bad or ugly.",2017-03-30T12:15:02,White Hart Lane Tottenham N17,,847421911290204161,spurs_family,2012-11-20T16:01:56,0,
215,034794,26404,#ChelseaFC #Chelsea #WeAreBlues Chelsea linked with £30m Spurs flop in bizarre Spanish.. https://t.co/s5URZuCPWS https://t.co/bsvg2LwYFa,Chelsea Football Club News & Supporter Blogs! NOT linked to Official Club #StamfordBridge #CFCLive #WeAreBlues #CFCFamily #KTBFFH   #CFC #ChelseaFC #Chelsea,2017-03-30T12:15:05,,,847421921297702913,chelseanewsonly,2011-08-01T23:31:18,0,
216,C0DEED,8273,"Spurs confirm Harry Kane has returned to the training pitch as part of his recovery from an ankle injury.

#THFC

 https://t.co/pseAc8EP8i",'Freelance Football Media & Podcaster'. A long suffering Spurs fan for over 25+ years. The host of the @e_Spurs podcast. My views are mine alone. #THFC #COYS,2017-03-30T12:15:05,White Hart Lane,,847421922409299973,RickSpur,2011-01-31T19:05:18,0,
217,000000,344,You know the Spurs jumped out to a 15-0 lead right? Chill Spurs fan 😂😂 https://t.co/ZmmdKUehrK,"24 || Cuban || One day I will perform open-heart surgery || If your dreams don't scare you, they're not big enough -Ali || #GoCowboys #ΛΧΑ #UIW",2017-03-30T12:15:06,SATX,,847421926356115456,rickygarces21,2011-08-07T17:37:10,0,
218,C0DEED,67,@ncavin First rule of Super Secret Spurs Boardgame Club: Don't post pictures of the location of the super secret lair. @ASDTheBrand,Only follow Tottenham Hotspur #THFC #COYS and board game #BoardGameGeek #BGG related accounts. Envoy for Double Exposure @envoyde,2017-03-30T12:15:08,,,847421935050870785,FrozenHoHos,2013-08-14T14:59:57,0,
219,C0DEED,28028,Global Malaise Spurs US Growth Worries #SanAntonioSpurs #Spurs #Spurs #Spurs https://t.co/7yAxyv02Mo,Can you feel it?,2017-03-30T12:15:14,Alabama,,847421959000408066,anntzt,2014-10-02T19:24:01,0,
220,C0DEED,799,"@realDonaldTrump Cue 10,000 comments about bone spurs.",Lion King enthusiast,2017-03-30T12:15:19,"Minneapolis, MN",,847421981976690690,EricLaValle,2011-02-03T21:10:01,0,
221,C0DEED,51,San Antonio Spurs-Golden State Warriors. La noche agridulce de ... - LA NACION (Argentina),Cuidado con lo que deseas porque se podria cumplir.,2017-03-30T12:15:22,San Antonio,,847421992735092737,CelesteGarralda,2013-06-14T14:43:10,0,
222,000000,346,The spurs blew a 20+ point lead and ended up losing by 12 points,| @Isaiah_Thomas | @RobGronkowski | Drakes Ghostwriter - Stroke My Cactus,2017-03-30T12:15:22,PLUTO,,847421995855761409,IT4HIVE,2011-12-09T19:44:43,0,
223,131516,11162,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/NgrlyFG7X8 https://t.co/UEeuqfzHrX,#HalaMadrid,2017-03-30T12:15:26,,,847422009910808581,Pinchisca,2014-04-09T15:28:33,0,
224,C0DEED,368,"@munniemitch so did the Spurs, so don't feel bad lol",R.I.P. Pops 7/13/56-7/28/13,2017-03-30T12:15:26,,,847422010816839681,marttyy_mar,2011-05-20T00:53:57,0,
225,C0DEED,135,"Great analysis as always. Explain One Play: Curry Dunks AGAIN, West takes over, Spurs fade https://t.co/FeJdF6eBdq via @unstoppablebaby",,2017-03-30T12:15:26,Earth,,847422011307474944,kurtbauersf,2009-03-27T14:48:18,0,
226,C0DEED,589,👏👏👏👏 https://t.co/lPtITeybKP,"""Martin McGuinness never went to war. The war come to him. It came to his street, to his city, to his community,"" @GerryAdamsSF",2017-03-30T12:15:26,Ireland,,847422011743682561,justburko,2015-07-21T11:19:25,0,
227,C0DEED,196,@Cameron_maratea I love kawhi but he is less valuable to Spurs than harden is to rockets,a glass frog,2017-03-30T12:15:29,24/7 Supercuts,,847422022384705539,SergeantSalami,2012-05-14T20:34:54,0,
228,C0DEED,308,"@Tywilliams_55 I fell asleep and stopped watching, spurs still the better team",#striveforgreatness,2017-03-30T12:15:34,,,847422046862626820,gfiore10,2015-07-09T17:40:19,0,
229,F5F8FA,137,Respeita os duds https://t.co/WDekcGvWTR,Apenas ame!❤️ @Flamengo,2017-03-30T12:15:39,"Carioca, Rio de Janeiro",,847422067326631937,euraaaphael,2016-08-14T02:19:34,0,
230,F5F8FA,9,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/ftoMHgg1Z3 https://t.co/osWkf8GIMY,,2017-03-30T12:15:39,,,847422067884478464,PizonaNg,2017-02-15T14:20:24,0,
231,000000,2362,@sam_turnerLFC @rvpisarapist Real talk the only way to play Ultimate team is to use 11 spurs players anyway,19. Spurs.  Genie Bouchard.  Porzingis.  Curry.  And the great game of Pot Limit Omaha.,2017-03-30T12:15:43,"West Bank, Varrock",,847422082468134913,DierStraits_,2012-10-17T17:16:49,0,
232,F5F8FA,179,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/fP67rsEr6z,Ojos que no ven...Sentido de mujer que lo detecta.,2017-03-30T12:15:45,Chetumal ,,847422090294591488,BetoValddz,2016-07-26T17:11:24,0,
233,1A1B1F,1021,"@SamDiss This is great, Sam, and I was pleasantly surprised that you didn't allow your Hammers allegiance to sway the Spurs placing.","Editor/writer for @msnuk, @MTVUK, @skymovies, @HeyUGuys, @MetroUK. Love Spurs, sandwiches, watching more film and TV than is healthy. My tweets are my own.",2017-03-30T12:15:53,London,,847422125803687938,lewisbazley,2009-02-12T12:16:20,0,
234,C0DEED,108,@realDonaldTrump they served with honor while you Dodge the draft with phoney bone spurs,Life doesn't always give you second chances. Take the first one.,2017-03-30T12:16:06,,,847422179696295936,BioncaLori,2015-06-04T03:13:54,0,
235,642D8B,2493,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/iF5wmaT2uu,"Wld ‎​u quit lookin 4 Mγ description,hit D ff button #TeamGod1st #TeamAcmilan #TeamIslam #TeamScorpio #TeamItalia #Proudly9ja #IjebuBoi",2017-03-30T12:16:09,"Lagos, Nigeria",,847422190219743232,lanremilan,2010-10-14T10:45:35,0,
236,C0DEED,3620,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/B2XafnfeMK,📥: iMhartyz X 👻 : iMhartyz,2017-03-30T12:16:10,The Wizarding World,,847422196175601664,iMhartyz,2010-09-27T12:05:46,0,
237,C0DEED,1190,#football #soccer Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/IysGAdCrbw,Olamilekan 2B9E8835,2017-03-30T12:16:11,On ur TL,,847422198709014529,Lokzil,2009-06-09T08:30:28,0,
238,000000,295,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/nj2YtDhwcU https://t.co/xSGWPnHZ9J,"Brilliance is one part talent, two parts wisdom and three parts passion.
Snapchat  fowoseree",2017-03-30T12:16:15,"Kuala Lumpur, Malaysia",,847422218007003138,Engr__Kay,2013-10-13T16:20:57,0,
239,C0DEED,19479,"New Customer #Rugby 1
#football #HorseRacing
#PremierLeague
#ManUtd #LCFC #MCFC
 #whufc #avfc
#Spurs #wfc #LFC
More… https://t.co/WoigwI1LCC",Best Offers for Betfair & Paddypower & some from all major bookmakers/websites! Follow to get big bonuses and claim through http://www.bettingbestodds.co.uk,2017-03-30T12:16:17,,,847422224478883840,BingoBestOdds,2015-10-18T11:14:59,0,
240,F5F8FA,32,Gostava de ver o mudiay nos spurs,Santa's left arm.,2017-03-30T12:16:20,,,847422238227742736,Rodazz_,2017-03-28T11:16:49,0,
241,F5F8FA,89,#PremierLeague #Betting #Burnley Burnley v Tottenham Betting: Spurs must beware Clarets on home turf… https://t.co/FZsBxAB5FE,"engineering undergrad.,  a man city fan and a proud Indian.",2017-03-30T12:16:21,,,847422242656997380,osho_0404,2016-02-23T11:25:58,0,
242,C0DEED,264,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/3mZ3XmyivO https://t.co/Q0CXgtZXbm,Student/Die Hard Fan Of Messi/ Fan Of Germany Football Team/ Die Hard Fan of @MANUTD / Life is all about @akshaykumar,2017-03-30T12:16:22,"Kolkata, West Bengal",,847422245290917889,suvodeepchandra,2014-06-17T06:49:10,0,
243,EBC3CB,402,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/e8P7bjmOyc https://t.co/DpfFc8acQg,"Di awali dgn bismilah, di akhiri dgn alhamdulilah | UNTIDAR | #KTBFFH",2017-03-30T12:16:24,Salaman Magelang,,847422253272768514,AnDy_Ws_,2013-06-17T10:02:17,0,
244,C0DEED,129,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/4h3m3d8Dog,,2017-03-30T12:16:30,,,847422278967087104,hectorant13,2015-10-06T04:45:04,0,
245,131516,524,How on earth did the Spurs lose last night,XVII ♒️ Tys 👼,2017-03-30T12:16:30,Jersey,,847422281739415555,jennaMarie93,2011-04-17T03:42:59,0,
246,C2D730,4758,Curry y Thompson callan también a los Spurs https://t.co/Vs2Fi6EK0d vía @zumbynews,Te Recomendamos las Mejores paginas que Pagan En Internet para Venezuela y en Dolares...!!! y activa tu Plan de Negocio o tu Plan B,2017-03-30T12:16:32,,,847422286982291457,NegociosInterVe,2012-04-17T22:03:01,0,
247,F5F8FA,13,From a 15-point lead for lead for spurs to a defeat. What a comeback On to Houston#DubNation #StephGonnaSteph #klaythompson #SplashBrothers,"Football⚽
Basketball🏀
Gamer🎮
Anime✌
Wish me on August 30🎁🎂!
#FCB#GSW",2017-03-30T12:16:33,,,847422290484645888,vijay_vj30,2016-11-17T05:15:27,0,
248,F5F8FA,9,Handmade Bob Blackwood Single Mounted Spurs Bona Allen Straps https://t.co/dejbY7Jkz4 https://t.co/KACpbQ8Uys,Terrific Collectibles - Deals and More - Search for any product and BuyCheap2Day!!,2017-03-30T12:16:32,,,847422290027462656,TerrificCollec,2016-09-08T03:57:56,0,
249,DBE9ED,2615,@DierStraits_ @sam_turnerLFC Spurs team on fif is quite unplayable for me cos full of fat cunts. Only like alli,Teamwork makes the dream work. Consistently inconsistent. Worlds greatest Pro Clubs player. @LFC #5Times #redordead it's that simple.,2017-03-30T12:16:34,zeebekistan,,847422298529218560,rvpisarapist,2014-07-09T20:37:53,0,
250,022330,15319,Spurs’ loss on strange night should strengthen team for... https://t.co/8yXK43TCl3 #Spurs,i don't care ...,2017-03-30T12:16:42,"London, UK",,847422330896752642,mandari6,2013-10-25T15:50:01,0,
251,1A1B1F,1136,Poor spurs,"A good coach can change a game, A great coach can change a life! Just somebody tryna make it to where many havent!!!  #team pisces #U|instagram---coachcloudy",2017-03-30T12:16:43,Garrison/Center Texas,,847422335149785093,cloudyNOfoecast,2011-03-13T17:21:20,0,
252,C0DEED,203,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/zKxcVDu1yF,,2017-03-30T12:16:43,,,847422335892115456,ramirofons,2015-09-19T15:52:42,0,
253,F5F8FA,201,#NBA #Spurs #TimDuncan 1998-99 Fleer Ultra #Basketball #Card Lot NM Condition San Antonio Spur… https://t.co/kLMfoeSdSL,"There is no such thing as a perfect basketball player, and I don't believe there is only one greatest player either.",2017-03-30T12:16:43,,,847422335942410242,Veronica_Youngs,2016-05-24T13:54:33,0,
254,C0DEED,1952,"San Antonio Spurs PG Patty Mills now has 582 career 3-pointers, one more than Hall of Fame &amp; legend Michael Jordan","Striving to be a mango tree.
Bleeds Arsenal!",2017-03-30T12:16:48,Trinidad & Tobago,,847422354443485187,fudgie8,2010-04-21T13:25:26,0,
255,131516,524,I went to sleep it was spurs up by 20 🤣,XVII ♒️ Tys 👼,2017-03-30T12:16:49,Jersey,,847422357727727616,jennaMarie93,2011-04-17T03:42:59,0,
256,C0DEED,641,Tony Parker had 0 pts and 2 assists against @Warriors. This is why @Spurs will not advance to #NBAFinals,"Slactivist extraordinaire, software dev, web designer, opinator, photog, entrepreneur & yes, it's silly to think I know only hockey based on my ID",2017-03-30T12:16:55,the world at large,,847422386123100160,ankleskater,2010-08-05T01:38:23,0,
257,C0DEED,607,Wow https://t.co/zWHD1mcD1i,I'm THE MK Bandit.,2017-03-30T12:16:58,"Salt Lake City, Utah",,847422396642414592,themkbandit,2010-10-25T17:46:54,0,
258,C0DEED,36,@InigoSFC @RHuestis99 @BonniebJams @spurs the season opener😂. How did they lose without KD at home then?,,2017-03-30T12:17:02,"Fremont, CA",,847422414531121153,realMacBanks,2011-12-07T02:39:49,0,
259,000000,16143,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/Z8GM3yGITb https://t.co/uyZ3rwW9OJ,"Soy del #RealMadrid de toda la vida | #SocialMedia | Comparto, luego existo. UUUUUUUUH",2017-03-30T12:17:07,,,847422434688892928,Innominioso,2014-03-14T10:01:37,0,
260,F5F8FA,170,"Pretty much. Like damn, did they lose because I cussed that old lady out in traffic?
🏢 https://t.co/AqY33bGhn9","Welcome to THE college garage! Here your perverse gratification can be had. On break, time between class? Cum, relieve stress! I RT Stuff that is NSFW related🏢",2017-03-30T12:17:09,"San Antonio, TX",,847422441794097166,TheXXXGarage,2016-02-05T01:57:05,0,
261,DBE9ED,1228,Desde que es AT&amp;T Center Spurs: 25 ganados y 2 perdidos vs Warrios,Organización Empresarial,2017-03-30T12:17:10,"Barquisimeto, Venezuela",,847422448165244928,DanielFuentesDf,2010-05-12T17:11:30,0,
262,6FA8AD,1134,Warriors' win over Spurs means more than it appears - Warriors beat Spurs for the first time this season in a g... https://t.co/UHQs0kmScD,"reporter @NewsLeaderNOW part of the @USATODAY Network. 'I know you can be overwhelmed, and you can be underwhelmed, but can you ever just be whelmed?'",2017-03-30T12:17:11,"Staunton, Virginia",,847422450467954689,peterslaura,2011-05-01T20:16:32,0,
263,F5F8FA,10,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/TDcdaAZ6HH,,2017-03-30T12:17:12,,,847422454616039424,GisbertSeserino,2017-01-24T20:10:37,0,
264,F5F8FA,16,Handmade Bob Blackwood Single Mounted Spurs Bona Allen Straps https://t.co/FbPuhPBq2k https://t.co/sTNnrKoFcx,Stunnning Collectibles - Deals and More - Search for any product and BuyCheap2Day!!,2017-03-30T12:17:12,,,847422454343491587,StunnningColle,2016-08-23T16:29:39,0,
265,C0DEED,1138,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/7LFGzilOlg,"Please, Support me! When they give me a chance to return? everybody do mistake, I am not an angel, nor I am not an evil. I am just a human being, try do best!",2017-03-30T12:17:12,Miami,,847422457841565696,IamAbortion,2010-02-17T09:26:49,0,
266,F5F8FA,31,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/Xb6UVLFwv6,"Me dicen Chamo, pero me puedes decir Gerad",2017-03-30T12:17:17,,,847422475268833280,gerard_chamo,2016-06-21T03:47:57,0,
267,F5F8FA,5,El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/9gI1WOSzuO,,2017-03-30T12:17:19,,,847422483477155842,AznarAlgaba11Ik,2017-01-24T20:01:30,0,
268,C0DEED,641,Today's game is dominated by guards. @Spurs don't have one.,"Slactivist extraordinaire, software dev, web designer, opinator, photog, entrepreneur & yes, it's silly to think I know only hockey based on my ID",2017-03-30T12:17:19,the world at large,,847422485628829697,ankleskater,2010-08-05T01:38:23,0,
269,F5F8FA,3552,"Curry scores 29, leads Warriors rally over Spurs 110-98 https://t.co/L95kFYfQun https://t.co/rOwTWhmqlq",Follow Zesty #NBA #Warriors for the freshest news about the #NBA pro basketball champs from #GoldenState. #LetsGoWarriors,2017-03-30T12:17:20,"Oakland, CA",,847422488287903745,zesty_warriors,2016-02-19T19:49:03,0,
270,F5F8FA,156,#noticias El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/FPVhqkNo4T,,2017-03-30T12:17:23,,,847422501726568448,Tonyhenriq,2016-04-04T14:30:50,0,
271,C6E2EE,794,#AS El nuevo doble reto de Pau Gasol en los Spurs: suplente y tirador https://t.co/mv38xKIV4N,,2017-03-30T12:17:23,,,847422502988939264,24H_Actualidad,2015-06-01T12:29:03,0,
272,141517,1284,"@BloodyCanTastic @fahadlfcshah “I saw Spurs as being a very good fit for me — but we were unable to agree financial terms with them.""",This handle is not a Twitter trend to be tailored to fit your likes,2017-03-30T12:17:30,cochin,,847422529920614403,harikriss,2009-08-07T14:06:53,0,
