id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
174,642D8B,45,#GDLVANROXY empire of the sun...,Sigueme :),2017-03-30T03:08:30,"Guadalajara, Jalisco",,847284371304325120,eelixabhett,2012-06-28T00:08:13,0,
175,F5F8FA,402,Deal of the Day! #WisdomWednesday #Empire #Shoes https://t.co/Zdgo2m9Pyv,"Best Deals on Amazon, RT get #followback",2017-03-30T03:08:32,,,847284378279399429,DealzofAmazon,2016-08-08T23:04:07,0,
176,C0DEED,40,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/Trf9lIrDpN #TreCru https://t.co/gwJIxrki9Q",,2017-03-30T03:08:38,Austin,,847284405408157696,tsungcc,2010-03-05T01:21:19,0,
177,0099B9,364,#Empire tonight https://t.co/0lCR3LgMLC,Vibes! SC: bye_felicia024. addMe.    IG: leeshajay505,2017-03-30T03:08:38,"Navajo Nation, New Mexico",,847284404963508225,MissLeesha1,2012-11-14T18:40:39,0,
178,0099B9,227,#Empire,*LiveLaughLove* I Listen. I Learn. I Think. I Speak. I See. I Act. I Dance. I Dream. ΔΣΘ ΗΩ Deuce Cl2b,2017-03-30T03:08:43,"Up Da Street, Around Da Cownuh",,847284425264058369,JustMeElBee,2009-04-15T20:19:48,0,
179,131516,701,https://t.co/Oqvx53yO34  🎤📀🎥 #WednesdayMotivation  #Empire #ShotsFired #UndergroundWGN #TheQuadBET #Greenleaf #PurposeTourRioDeJaneiro,"P(RAISE)#Grind #13Love^#Hustle #mskimkicks transfer🔥👟#kixify
Enjoy photos!💥📷
#Indie🔥🎧
ABUNDANT EDUCATE ELEVATE🙌DAILY 😍#rawTRUTH
#kwanzaa365 SPIRIT❤♥💚💛",2017-03-30T03:08:43,Abundant daily blessUP journey,,847284425507221505,TheeMissez_LnH,2011-01-05T16:50:21,0,
180,688185,51,Oh putain faut trop que je commence à regarder cette série quoi https://t.co/gjWWdQzPAj,French Inhale ☃️. WVU Instagram: theinhale,2017-03-30T03:08:44,,,847284429374464000,MonsieurBarth,2014-01-05T22:02:38,0,
181,000000,29452,"15 years ago, I thought Parents who homeschooled their kids were nuts. Now, I think Parents that don't consider it are. #Empire",Block lists. RTs not always endorsements. Free Speech Nationalist. Build The Wall & Dump Ryan,2017-03-30T03:08:45,"Nevada, USA",,847284434080374784,trump2016fan,2015-07-03T05:43:04,0,
182,000000,147,😈🖤 https://t.co/u8rYr2RXYe,i don't belong here,2017-03-30T03:08:48,San Junipero,,847284445530869760,aluxmarie,2016-11-08T01:05:37,0,
183,FF0066,116,Tiana said she ain't down with being a step mom #Empire,Focus On The Now & Not The Past,2017-03-30T03:08:48,"Columbus, OH",,847284446860460040,lightskinbreezy,2009-04-02T21:28:02,0,
184,9AE4E8,11084,Check out #ImFeelingYou by @ckgthedon https://t.co/ewTPQYWdFF #CKG #Reverbnation #1 #ShotsFired #Empire Rap #GalaxyS8 #Warriors #Lit #Pop,"LA Music Award Winner,#TeamGemini,NBC Chicago Fire,FOX's Empire, ABC Mind Games/SOHH.COM True Grit Winner ,Remy Martin Ringleader; bookckgthedon@gmail.com",2017-03-30T03:08:52,West Coast/Chi-Town 4 Life Tho,,847284462433861632,ckgthedon,2009-02-17T18:04:49,0,
185,022330,46841,".@KissMyAmFlag ""hordes invading America ... hate our values and refuse to assimilate"" &gt; https://t.co/PZ67OR5Epp #DrainTheSwamp #BuildTheWall",ReTooling America's Exceptionalism by informing voters | Reviving the US Constitution,2017-03-30T03:08:54,United States of America,,847284472319844352,VoteSmarts,2010-08-10T21:43:17,0,
186,F5F8FA,638,second week in a row i missed empire. wow tyler. wow. 😒,24. mom.    more life. more everything.,2017-03-30T03:08:55,,,847284475356520453,mamabear_Ty,2017-02-15T21:42:07,0,
187,F5F8FA,752,Missed #Empire again... ;-(,"Page for the Music Artist; Vytemin J. I make original music for the chosen few, the people who crave something uniquely euphoric. 
Clinical Trials - 1/17/17",2017-03-30T03:08:57,"Kansas City, MO",,847284486374965255,Vytemin_J,2016-06-08T07:07:24,0,
188,000000,2052,(Retweet) Help fund my next novel - https://t.co/KHpvqp5dWb  @HyperRTs @AlienRTs #Greenleaf #Empire #BiTwitter… https://t.co/4SgnOtcxq5,I'm the author of #SinCityMeatLocker. Grab a copy @ http://bit.ly/2e9P0kb or http://amzn.to/2dvY6CN! Putting goosebumps on the arms of the world!! #NFL fan 2,2017-03-30T03:08:59,"Winnipeg, Manitoba",,847284494457462785,AuthorJNSagel,2016-10-10T04:13:24,0,
189,FFF04D,2716,"HOLLYWOOD''\\_JUDGEMENT
#UndergroundWGN mock'nRpain
#GreenLeaf + #shotsfired + #TheQuadBet+ #Empire =Stereotypes 
WOE!",Author and Army Veteran.  Professional Studies Degree from UMHB.  Currently in INTROSPECTION~`Ancient. Student of THE ANCIENT of AnciEnTs.,2017-03-30T03:09:01,The Universe,,847284500778201088,7Sehven,2009-09-10T14:05:18,0,
190,FF6699,24861,RT LadyGrassroot: So thirsty ❤️❤️❤️#MAGA #Empire https://t.co/bMTB8Ibcly,#MAGA ⭐️GOLDSTARMOM⭐️#22plus1 CombatVetDaugh:#TBI #ActiveDutySuicide FollowedBy @RealJamesWoods @WayneDupreeShow @Montel_Williams @antoniosabatojr @chuckwoolery,2017-03-30T03:09:08,Ft Worth TX,,847284529735778307,GoldStarMomTX55,2009-04-19T21:31:12,0,
191,C0DEED,118,6 black shows trending at once makes my ❤️ so happy I had to cap it. #Blackish #Empire #Greenleaf #TheQuadBET… https://t.co/ARwx27Q4Vv,"Down with #KowardlyKillerKops and the #BlueKluxKlan! #BlackLivesMatter

Used to love #Scandal. It's crap now.",2017-03-30T03:09:10,,,847284539680411649,POedBlackWoman,2013-11-21T18:24:46,0,
192,000000,136,@JussieSmollett please tell me where to get the necklace u wear on #Empire!? Love love ❤️ #simple #classy,I love 🐶 🐱⚾️🎶🍹,2017-03-30T03:09:11,TX,,847284543723675649,shawty41175,2011-05-01T14:28:56,0,
193,D6AFD6,13284,Empire Season 3 Episode 11: Empire Season 3 Episode 11. Full Episode. Click “NEXT PAGE” To… https://t.co/yAlzfB4TxG,I lost faith in humanity but never lost sense of humor. http://DDotOmen.com & ConnecteDDots Management @TaEast @SonyaTeclai @ArchThaBoss,2017-03-30T03:09:16,DMVietnam / Los Xangeles,,847284562778439680,DDotOmen,2008-10-01T08:13:56,0,
194,F5F8FA,35,"#Empire #BiTwitter Russell Westbrook #blackish #ShotsFired #Survivor
Danny Green Marcus Smart Javale McGeeThe Spurs
https://t.co/qfybOV6X8o",,2017-03-30T03:09:24,,,847284599373705218,Lucas_S_Pascoal,2015-12-17T21:41:49,0,
195,1A1B1F,947,I missed empire and the quad 🤦🏾‍♀️ it's hard keeping up with all these shows,Je veux juste être heureux.❤ |Tuskegee University TU '19 ❤,2017-03-30T03:09:25,"Birmingham, AL",,847284601563127809,_bri_up,2012-07-10T19:21:38,0,
196,000000,29452,"15 years ago, I thought Parents who homeschooled their kids were nuts. Now, I think Parents that don't consider it… https://t.co/GGvy3BwdBZ",Block lists. RTs not always endorsements. Free Speech Nationalist. Build The Wall & Dump Ryan,2017-03-30T03:09:30,"Nevada, USA",,847284624443101186,trump2016fan,2015-07-03T05:43:04,0,
197,022330,869,"Blindspot, Arrow, Empire, the 100, Designated survivor, Legion, Warriors vs Spurs on the same night.  Lit.",Manchester United ⚽,2017-03-30T03:09:31,"USA, New York ",,847284628142542849,Lixogram,2010-01-19T20:41:29,0,
198,000000,2052,"*Slashing &amp; Gashing* A must read for a true horror/thriller fan! https://t.co/UEJwo6mfD6             
@HyperRTs @AlienRTs #Empire #STLvsARI",I'm the author of #SinCityMeatLocker. Grab a copy @ http://bit.ly/2e9P0kb or http://amzn.to/2dvY6CN! Putting goosebumps on the arms of the world!! #NFL fan 2,2017-03-30T03:09:36,"Winnipeg, Manitoba",,847284645842399233,AuthorJNSagel,2016-10-10T04:13:24,0,
199,000000,226,"69% through ""Empire's End"": https://t.co/nS4ziqJoZH","Here there be nonsense...
For my photography and media business please follow @PeteLabrozzi",2017-03-30T03:09:38,"New York, NY, USA",,847284657674530822,iLL0GiCaLL0GiC,2008-03-18T12:43:20,0,
200,000000,487,https://t.co/JC0U2PSKgs #blackmen #blackwomen #BlackWomenAtWork #blackwomenwork #social #media #youtube #facebook #Empire #shotsfired,"#Memphis native. Former #MTSU14 student. Currently a #UofM15 student. Bio major. A gamer, a wise guy who open minded to anything",2017-03-30T03:09:38,"Memphis, TN; Murfreesboro, TN",,847284658064601096,thewiserman25,2011-11-09T08:01:17,0,
201,20BAA8,169,Rumor Willis on Empire lol,I tend to take it easy.,2017-03-30T03:09:40,,,847284664431648769,Maddiea_Murray,2010-07-20T16:59:18,0,
202,F5F8FA,0,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/Vfc0tpDMRn #TreCru https://t.co/8Xu2Dv7Vuu",,2017-03-30T03:09:43,,,847284676087525376,estivenherrer17,2016-03-25T04:55:26,0,
203,000000,21233,Dirty #Hillary &amp; Bill have nowhere to hide as Empire starts to fall apart amid news probes  https://t.co/SmwZQnwteB,Time is an Illusion used to manipulate the masses. Focus on the now- focus on the trend as it is your friend; everything else is your foe. #MAGA #Jailsoros,2017-03-30T03:09:43,Singapore,,847284678033760258,draco333999,2016-11-23T08:10:52,0,
204,5AC5E8,365,Luscious just need to just stop. He knows that he still loves Cookie!! #EmpireFOX #Empire,"I'm a ♊. Mystery you can't solve. Up and coming actress. Ambitious,Spontaneous, and mentally hilarious. Love life and it will love you back",2017-03-30T03:09:43,"Orlando, FL",,847284679099023361,MizzCrazyTee,2011-04-12T20:32:28,0,
205,8B542B,1000,Right nothing on Monday's A few things on Tuesday Friday is open and Sunday night https://t.co/JArHhTy2Kb,"Kreated N His Image is extraordinary.  http://Kreativeimagess.com  Precious Stones Magazine, Reality Greetings,& SR Publishing President.",2017-03-30T03:09:45,,,847284686069964800,PsmMag,2013-11-09T16:59:17,0,
206,050505,707,I totally forgot Empire came on tonight. Oh well,"You think it, I say it! | Double tap @4thecoolinyou or Snap me @othersideofkool",2017-03-30T03:09:47,"Atlanta, GA",,847284694509010944,TheVintageVoice,2010-09-04T03:44:55,0,
207,000000,290,Empire Mizuno 17-1 (2) at Cougars Elite 17s 2016-2017 (1) - FINAL https://t.co/Ia2oEMNWdE,"Official Twitter Account of Volleycats Elite Volleyball Club located in ♠️♥️Las Vegas, NV ♣️♦️Head Coach & Club Director April Chapple.",2017-03-30T03:09:47,"Las Vegas, Nevada",,847284694915792901,VolleycatsElite,2015-01-02T19:22:28,0,
208,131516,506,@ThatGuyNamedTre   (https://t.co/tLB8T0Cvjy).,"Loving sister, daughter, aunt, loyal friend, and a full-time business student (KU Grad BSBM(13')___MBA(15')___Future CEO of a nonprofit organization) #GodFirst",2017-03-30T03:09:48,SC__B&R IN NJ,,847284696207695876,TieshaSweetTee,2009-12-09T23:22:36,0,
209,C0DEED,370,This warriors game made me miss empire I have never been so pissed in my life,Dreams are worth more than money🏀|| BTA,2017-03-30T03:09:56,,,847284729749528580,3_ayomide,2014-09-22T04:45:25,0,
210,C0DEED,523,Waittttttt y'all didn't tell me kk was on empire tonight 😍,🍕,2017-03-30T03:09:57,,,847284734442876930,eenymeenyMANImo,2009-11-06T22:49:39,0,
211,F5F8FA,7,Alternate Future of Europe - The New Russian Empire,"Mapping cliche titles, not meant to be offensive. I also have a 95% chance of replying to you if you mention me",2017-03-30T03:10:01,made by @teimapping,,847284751148789761,mapping_cliches,2016-11-05T14:17:48,0,
212,9AE4E8,11084,Check out #Yes by @ckgthedon https://t.co/4ceru3tQ0V #CKG #Reverbnation #1 #ShotsFired #Empire Rap #GalaxyS8 #Warriors #Lit #Djs #MoreLife,"LA Music Award Winner,#TeamGemini,NBC Chicago Fire,FOX's Empire, ABC Mind Games/SOHH.COM True Grit Winner ,Remy Martin Ringleader; bookckgthedon@gmail.com",2017-03-30T03:10:02,West Coast/Chi-Town 4 Life Tho,,847284755422826497,ckgthedon,2009-02-17T18:04:49,0,
213,F5F8FA,402,Deal of the Day! #WisdomWednesday #Empire #Shoes https://t.co/ZGLjUEOgfu,"Best Deals on Amazon, RT get #followback",2017-03-30T03:10:03,,,847284759877124097,DealzofAmazon,2016-08-08T23:04:07,0,
214,C0DEED,681,The Fall of the Ramen Empire #JapanAMovie @midnight,"Banned from Facebook, for pulling on people's Poke  finger, and making them fart.",2017-03-30T03:10:03,Earth,,847284761273835522,Brew_SSsss,2012-08-16T01:39:31,0,
215,FF0066,116,Hakeem is a hoe #Empire  &amp; what is granny up to,Focus On The Now & Not The Past,2017-03-30T03:10:04,"Columbus, OH",,847284766495825921,lightskinbreezy,2009-04-02T21:28:02,0,
216,C0DEED,829,Clan-Takeda • L'empire des steppes - Fils des âges farouches https://t.co/VYshHyRksc,Local SEO Experts Providing TOP Quality Local SEO Services | Our Local SEO Marketing Strategies Increase Your Search Traffic and Revenue,2017-03-30T03:10:06,"Omaha, NE",,847284775303774209,4LocalSearchNow,2010-12-23T18:57:18,0,
217,C0DEED,228,Need a king for my empire,new twitter who dis,2017-03-30T03:10:07,wish a nigga woods ,,847284778499923968,httpcarly__,2015-06-13T11:13:04,0,
218,131516,1153,🚨🚨🚨 THURSDAY NIGHT @ CLUB EMPIRE‼️🚨🚨🚨 #jaxsu #gscc #uwg #uab #miles #lit #collegenight https://t.co/plcm5Xy2Rb,CEO & Designer of Royal Dreamz Clothing™ 👽 | @dopestuffstore | IG: _RoyalLiving_ | LXXIX 💫,2017-03-30T03:10:09,Global,,847284785575731200,_RoyalLiving_,2011-10-13T16:26:02,0,
219,C0DEED,829,Clan-Takeda • L'empire des steppes - Fils des âges farouches https://t.co/gFkfZrkDhj,Local SEO Experts Providing TOP Quality Local SEO Services | Our Local SEO Marketing Strategies Increase Your Search Traffic and Revenue,2017-03-30T03:10:09,"Omaha, NE",,847284787270242304,4LocalSearchNow,2010-12-23T18:57:18,0,
220,F5C47A,87,"""He was built. Built like the Empire State sis."" @iiaamm88",A word after a word after a word is power.,2017-03-30T03:10:12,"New York, NY",,847284798850646016,everwoodman,2013-04-23T21:16:11,0,
221,DBE9ED,526,'Empire Of The Sun - High &amp; Low' #nowplaying on ShoutDRIVE,"Dance music playing on @ShoutDRIVE is tweeted here! Listen @ https://t.co/8LLUA2lR2p, reply to @ShoutDRIVE • iOS app @ https://t.co/xwEpQU4yDU",2017-03-30T03:10:13,Everywhere from Los Angeles,,847284801639915520,OnShoutDRIVE,2011-07-19T19:42:34,0,
222,F5F8FA,209,Have been looking for a solid syllabus for a while https://t.co/3kHrvA7V9P,"Australian Nationalist; When my brother stumbles, I lift him to his feet; Unapologetic thought criminal; #dingotwitter; Foundation member Nat Oz Confederacy",2017-03-30T03:10:13,Eureka Stockade,,847284802394832898,Mjr_Emu,2017-03-23T09:17:01,0,
223,C0DEED,28915,"【NIKOICHI TOUR in empire city】
5月3日(水)大阪 GHOST
OPEN 23:00
CLOSE 5:00
男性 ¥2500-1D
女性 ¥1500-1D
寿君/HISATOMI https://t.co/qarqmmQ2Tq",REGGAE DANCEやフェスの情報配信していきますので是非フォローお願いします!!!　RTもガンガンします('◇')ゞ,2017-03-30T03:10:13,関西,,847284804416491526,KANSAI__EVENT,2011-04-26T14:47:39,0,
224,FF6699,1806,I fucking forgot empire came on tonight.😓,,2017-03-30T03:10:15,Kent State University ⚡️,,847284810024329216,Jaleesadenise,2011-04-14T00:41:08,0,
225,F5F8FA,53,"#Empire Check it out! hamza_mumtaz will do your java, c assignments and projects for $5 on #Fiverr",Kill them with success bury them with a smile ;),2017-03-30T03:10:18,"Punjab, Pakistan",,847284822628155392,Lucifer6915,2016-06-14T21:06:20,0,
226,022330,204,@SharylAttkisson trump needs to take down bezos. He's built an empire on debt and fraud. Modern day robber Barron. Antitrust amzn now,"Aggregating socioeconomic influences while offering views on capital markets, politics and resource allocation.",2017-03-30T03:10:18,"Texas, USA",,847284824637227017,symsense,2010-11-07T14:21:01,0,
227,F5F8FA,53,"#Empire Check it out! hamza_mumtaz will find and fix html,css ,javascript and php bugs for $5 on #Fiverr https://t.co/eeBR9rw7xG",Kill them with success bury them with a smile ;),2017-03-30T03:10:19,"Punjab, Pakistan",,847284830089785344,Lucifer6915,2016-06-14T21:06:20,0,
228,131516,506,@EsteLa_h  (https://t.co/tLB8T0Cvjy).,"Loving sister, daughter, aunt, loyal friend, and a full-time business student (KU Grad BSBM(13')___MBA(15')___Future CEO of a nonprofit organization) #GodFirst",2017-03-30T03:10:19,SC__B&R IN NJ,,847284830232387585,TieshaSweetTee,2009-12-09T23:22:36,0,
229,FAF5FA,593,"As #Cookie struggles w/ guilt after her run-in w/ #Lucious,#Jamal&amp; Tory team up in the studio.#Empire @EmpireFOX… https://t.co/to9KfsxiEI",Journalism/Film. Horror aficionado & writer spreading the fear. Advocate for gay rights & also victims/survivors of child abuse. ASPCA HSUS Vegan life! Tweet me,2017-03-30T03:10:20,New York,,847284831260033026,4EverJohnnyBoy,2009-03-08T01:27:38,0,
230,F5F8FA,53,#Empire Check it out! hamza_mumtaz will fix html and css errors in 24h for $5 on #Fiverr https://t.co/7xOmz6pLsz,Kill them with success bury them with a smile ;),2017-03-30T03:10:21,"Punjab, Pakistan",,847284837069103108,Lucifer6915,2016-06-14T21:06:20,0,
231,0099B9,572,"She deserves, I'm ready to fight. https://t.co/4KSpASKANG","I watch entirely way too much tv, mostly what I tweet about and complaints. #1RoRo(son)= my life #Duke #Dallas. IT ProfessionAAAL!!! #LEMONADE #FreeGhost",2017-03-30T03:10:21,My Own World,,847284838121877505,K_Darshea,2010-04-08T00:57:18,0,
232,C0DEED,297,Caught up on my shoes I can't get into Empire but The Quade I love it😒😒,#Team#1MommieOf3..#TeamNWJR💏 #TeamForeverBlessed🙌,2017-03-30T03:10:22,in da nude!!..:-),,847284839388561409,Every1LuvsDirty,2011-01-13T22:03:03,0,
233,F5F8FA,53,"#Empire Check it out! hamza_mumtaz will fix wordpress errors, customize wordpress t... for $5 on #Fiverr https://t.co/jVhPvM13Uk",Kill them with success bury them with a smile ;),2017-03-30T03:10:23,"Punjab, Pakistan",,847284844149133313,Lucifer6915,2016-06-14T21:06:20,0,
234,C0DEED,526,Finally Getting To Watch Empire,Sc:brittnicoleee96,2017-03-30T03:10:23,,,847284845629784065,BritBrit_Loved,2012-07-01T23:44:52,0,
235,C0DEED,1215,Sounds like a blessing https://t.co/ma21MVxtLq,PSU Alumnus | #BAJAN | #3SongRule Advocate | VIKINGS,2017-03-30T03:10:24,BROOKLYN,,847284851178733568,Ska2Dancehall,2009-05-12T22:51:19,0,
236,F5F8FA,53,#Empire Check it out! hamza_mumtaz will develop a bootstrap responsive website for you for $5 on #Fiverr https://t.co/7gV6UIphi3,Kill them with success bury them with a smile ;),2017-03-30T03:10:26,"Punjab, Pakistan",,847284856866258944,Lucifer6915,2016-06-14T21:06:20,0,
237,0F000F,1345,Empire was ight this week @,22 | motherhood & money👑💸,2017-03-30T03:10:32,,,847284881147125770,yallenvyher_,2010-12-04T20:21:27,0,
238,022330,1827,Forgot empire came on tonight thank God I have my DVR set,"Without God I am nothing. I speak english, spanish, & sarcasm! # #teamLeBron #teamCavs #teampretty #teammommy",2017-03-30T03:10:34,Wouldnt u wanna know,,847284890349350912,TasteMyTruths,2011-04-01T01:17:43,0,
239,C0DEED,266,"You had to scratch your way to power, I was born with it! -Empire",Karma comes bacc around an you get just what you did to me.... KG ♌ 7/24 ♌,2017-03-30T03:10:40,,,847284914454056961,ms_nicole_247,2014-03-03T05:59:46,0,
240,000000,1000,"Merry Christmas, from hell: Santa army fights penguin empire in e https://t.co/fmkfCSzK08 Happening Now #PresidentElectTrump #MAGA #privacy","Forum for Steam developers to share ideas,concepts, collaboration and get to know each other",2017-03-30T03:10:47,Global,,847284945525522433,SteamDevelopers,2015-10-02T05:47:02,0,
241,C0DEED,6,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/oyu6j6GCj0 #TreCru https://t.co/XgbwIU5TZx",,2017-03-30T03:10:47,,,847284947631038464,edtHavik,2015-07-22T07:19:42,0,
242,4A913C,21650,Never Mind a #SmartHome we are going to build an #Empire :) https://t.co/2muZLhTSaj,TheAV is a team of forward thinking technologists with a pulse on tomorrows #SmartHome devices. TheAV connects you to your #ConnectedHome,2017-03-30T03:10:48,"New York, NY",,847284948939677697,SmartHomeGods,2011-07-26T15:05:34,0,
243,C0DEED,36,"""Susan B. Anthony""
#East
#Empire  
#TrumpRussia
#TrumpcareFail 
#TrumpBudget
#TrumpTaxes
#ImpeachTrump https://t.co/BnJgb52noZ","Musician, Photog, UI/UX designer, and artist. 
Note: My views are not necessarily those of my employer.",2017-03-30T03:10:51,"Kaua'i, Hawaii, U.S.A.",,847284961962991617,kimoshaka,2013-07-20T20:18:52,0,
244,C0DEED,323,Completely agree https://t.co/sx26zlTHuJ,Generalissimo of fat cats....,2017-03-30T03:10:51,flyoverville,,847284963468730369,pzrldr,2012-01-07T12:25:22,0,
245,000000,287,NWT Size M Vtg Retro APRIL CORNELL Pink Ivory Maxi Dress Bias Cut Empire Waist https://t.co/q0CvLzyC8K @eBay #AprilCornell #spring #Romance,I am Dana from the eBay store Annie_CocosGems  I am an eBay seller and voracious thrifter! I live in Southern California  http://tinyurl.com/okjk9t8,2017-03-30T03:10:52,Southern California,,847284964815130625,Annie_CocosGems,2015-07-31T23:58:49,0,
246,F7F6F5,4922,Yo wtf i just got empire spoiled...,"life is worth living, so live another day",2017-03-30T03:10:53,ottawa,,847284968753553411,drxwsmoonlightt,2010-05-07T07:23:29,0,
247,F5F8FA,43,#kevingates has been spotted in the la airport. #blackink #wshh #WorldstarTV #WSHH #TheQuadBET #BallerBabies… https://t.co/KSkGYGTqBG,The hottest news and videos on social media in the world!🔥👀💯👌🏾🖕🏾subscribe to my YouTube page. CEASETV ON IG AND FACEBOOK,2017-03-30T03:10:53,"Pacific Junction, IA",,847284972314546177,CeaseTV1,2017-03-27T16:20:31,0,
248,131516,506,@Shoshi  (https://t.co/tLB8T0Cvjy).,"Loving sister, daughter, aunt, loyal friend, and a full-time business student (KU Grad BSBM(13')___MBA(15')___Future CEO of a nonprofit organization) #GodFirst",2017-03-30T03:10:57,SC__B&R IN NJ,,847284988894560257,TieshaSweetTee,2009-12-09T23:22:36,0,
249,000000,275,Empire is going to be good next week ! 🙌🏽,I ain't for everyone.✨,2017-03-30T03:10:58,Texas,,847284991293771776,_TheLifeAsJazz,2014-09-05T15:57:44,0,
250,010244,91873,FOX 32's Dawn Hasbrouck goes 1-on-1 with 'Empire' star https://t.co/7W57xmWpLH @DawnHasbrouck @EmpireFOX https://t.co/j8z0CRGjAH,"FOX 32 News has got you covered for breaking news, weather, traffic, politics, and investigations. Join the conversation: #Fox32News",2017-03-30T03:11:01,"Chicago, IL",,847285004753174530,fox32news,2007-07-23T17:45:08,0,
251,F5F8FA,24,#Empire is trending right now.,"I'm a bot, beep bop.",2017-03-30T03:11:02,,,847285008502882304,bot_beep,2017-03-12T20:32:47,0,
252,F5F8FA,1081,"April 19, 1783 issued a Manifesto of Catherine II on joining of Crimea to the Russian Empire. https://t.co/F0k1L3ojaL",The world is beautiful,2017-03-30T03:11:02,"Moscow, Russia",,847285009593491456,AbelmanMarkus,2016-05-20T16:45:25,0,
253,000000,71,[ $25 OFF ] https://t.co/88aAzPOdhT Royal Empire Golden Crystal Chandelier Light French Crystal Ceiling Pendant Lig… https://t.co/4BiHkyc5jl,Factory Direct Gate,2017-03-30T03:11:03,"Seattle, WA",,847285014647627777,fdgateapp,2011-01-04T11:57:45,0,
254,0F000F,1345,Empire was ight this week.,22 | motherhood & money👑💸,2017-03-30T03:11:04,,,847285018690863104,yallenvyher_,2010-12-04T20:21:27,0,
255,C0DEED,864,Come on now lol 😂😂 https://t.co/TtBZ6EA6Yr,Amosc & IG: Natural_jasmine,2017-03-30T03:11:06,perquimans ,,847285025695334400,natural_jasmine,2012-12-16T03:45:34,0,
256,C0DEED,950,Breathe? Empire lovin White Westerner ready2 fill Megiddo's valley with the blood of Christs Enemies then go sit on… https://t.co/QAgu5M45xL,Extroverted Introvert. Seeker of the Mystery. Gods Eternal Purpose. Jesus Follower. Love my 3 children Tom Kesia and Eli.,2017-03-30T03:11:06,,,847285025569505280,spinfreezone,2013-11-29T21:21:24,0,
257,9AE4E8,943,"I've just watched episode S03E11 ""Play On"" of Empire (2015)  https://t.co/O0kGYywBAK https://t.co/lnUgxwFcX0",Geógrafo. Ped. en Inglés. Big TV Junkie.,2017-03-30T03:11:10,"Valparaíso, Chile",,847285040077611009,Renua_,2011-03-17T20:08:35,0,
258,F5F8FA,121,"""A queen knows how to build her empire with the same stones that were thrown at her."" 
@MsCharlotteWWE https://t.co/t3bwLNntXX",| another girl who absolutely loves Charlotte | #DoitwithFlair #GeneticallySuperior #2ndNature | Nia Jax 💜X1 | Dana Brooke 💜X3 🔁X1 | Charlotte Flair 💜X1 |,2017-03-30T03:11:11,Follow @MsCharlotteWWE ,,847285044255219713,Lil_Miss_Flair,2017-03-05T02:26:11,0,
259,F5F8FA,385,"About to watch my shows. Empire sucked last week, hopefully its better tonight",Brooklyn's Mommy 👸🏾,2017-03-30T03:11:11,,,847285046809460736,binkybiancabee,2016-12-15T15:59:07,0,
260,000000,495,"Have #fun with #game !

#Apple:
https://t.co/8bNV590eGj OGA #Empire #Russell_Westbrook https://t.co/ohsUW9UAKD",Best Game !,2017-03-30T03:11:11,"Florida, USA",,847285046692134913,CourtneyGonza2,2016-12-06T12:18:46,0,
261,000000,160,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/iiTKioOy7U #TreCru https://t.co/PdbmHAdyZM",A Young Streamer Beginning His Journey On Twitch | PSN IGN Dungeonking98 | Member of TeamEmmmmsie 💯| RE7 Console Speedrunner | Current 7th Place Holder,2017-03-30T03:11:14,A Land Far Far Away,,847285059014893568,Dungeonking91,2016-07-24T18:45:54,0,
262,C0DEED,32,@Fetus_RawH23 @KDizzy3E @CowtownPaul good night.  Empire time,#BUBBAARMY UP NORTH,2017-03-30T03:11:14,"South Carolina, USA",,847285060331986944,dogblooded,2014-12-27T19:43:30,0,
263,40114F,1621,#Empire is good but they don't put some Uvo on it.,Just Me....Unfiltered. #UniteBlue Progressive. #unpaidprotestor. Be the change...Join #theresistance...I own all my thoughts & opinions.,2017-03-30T03:11:16,"Chicago, IL",,847285066828881920,badfish_419,2010-02-14T20:54:37,0,
264,000000,41,#Empire Hacker Scripts..Based on a true story https://t.co/h9rCxaxIuq,Yes Master!!!!!,2017-03-30T03:11:22,,,847285093014032384,igor_amazon,2016-06-21T08:47:44,0,
265,000000,487,https://t.co/JC0U2PSKgs #shotsfiredfox #shotsfired #empire #empirefox #BlackWomenAtWork #blackwomenwork #youtube #subscribe #social #media,"#Memphis native. Former #MTSU14 student. Currently a #UofM15 student. Bio major. A gamer, a wise guy who open minded to anything",2017-03-30T03:11:23,"Memphis, TN; Murfreesboro, TN",,847285096277200896,thewiserman25,2011-11-09T08:01:17,0,
266,C0DEED,1134,... @NiaLong just made #Empire Much More Interesting!! 😍🙌🏾,♋️™ .. From Brooklyn! [ !n Florida. ] Ain't NOBODY Like Me!_That's Impossible!! 4 @Ashanti @TamarBraxtonHer & @LilKim! -- #FollowedBy & More!,2017-03-30T03:11:23,- Miami -,,847285096470138880,PacMan71954,2010-04-12T20:09:33,0,
267,000000,1399,Me when that man hit @NiaLong #Empire https://t.co/8tchZUCIBV,Life is what you make it! I make mine about Christ & everything else falls in place! #ECU #Alumni #IG: Coopert07,2017-03-30T03:11:27,Enjoying Life,,847285114174230529,Coopahman,2009-04-10T05:13:54,0,
