TRUMP_ÙÓáGonna Build a WALL https://t.co/FrWM94yxwu,TX,0.4
"My mom walks in on me watching @FullFrontalSamB and goes ""what is trump doing to our country?"" then ""she looks like Reese Witherspoon""",CA,0
@joesanders33 @greenhousenyt He's a con man- just like Trump,RI,0.4
Maybe Donald Trump survivors.,KS,0.4
@ShaunKing &amp; Trump will tap him for an ambassadorship- mark my word.,FL,0.3
Matthews: Trump obsessed with Georgia special election,NY,0.8
@ThisIsntAnn @Elchesay @DrTGIF @BruneHeadHot He didn't run for candidate because Trump had everyone on his fingertiÛ_ https://t.co/Uem12ZrCn7,CA,0.2
@elsa_oc @ossoff Trump is so afraid &amp; Dems supporting Ossof is a sign they're learn'n what happens when they sit elÛ_ https://t.co/NAK5pKMurd,KS,-0.2
FBI used dossier allegations to bolster Trump-Russia investigation https://t.co/OVBQ0Ln8VO,KS,-0.5
#FlipThe6th https://t.co/gn34dlSB6V,FL,0.1
Best @Milbank Column ever.  (His 3rd this year.) https://t.co/1bfawOXzaH,CA,0.3
@joniernst When Trump insulted Mexican President - Mexico is talking to Argentina - good bye corn exports NAFTA @VP should know. #lastword,NY,-0.3
Homeboy complains about Trump every week. In a sociology of religion class....,GA,0.2
@joanwalsh It's going to depend on whether the Democrats can sustain the enthusiasm into June ÛÒ and what Trump doesÛ_ https://t.co/9keNNXDeW5,NY,0.7
Agree. They're Evil. But SCROTUS #Trump is unbalanced. And Dangerous https://t.co/vkcL0I3Emq,WA,-0.1
Trump: NK pushed off by past presidents https://t.co/VtrBdbpcZo,FL,0.3
@realDonaldTrump @GovWalker @stevenmnuchin1 @USTreasury @usedgov @SenRonJohnson Really! If that is the case then weÛ_ https://t.co/gI3tGdiqOl,MD,0.1
"Add...
Day 45 of NO EVIDENCE produced by Trump that his phones were tapped by Obama. #fakenews #TrumpLies",TX,0
ÛÏDreamerÛ sues Trump administration after he is deported; may be first DACA-protected person deported under Trump  https://t.co/dtHHSXvhJn,CA,-0.4
Why Trump's latest speech is a big deal for Silicon Valley https://t.co/bgSnj6c8HJ,CT,0
"I mean, they would follow him anywhere ,, flip fanatic side of same coin of Trump supporters #Bernouts https://t.co/2nM2xbjkXX",MN,0.4
"@MaddowBlog Trump innocent of it all, no preconceived notions.",GA,-0.1
Is Trump Actually Immune From Rally Violence Lawsuit?,NY,0
Twitter is slow as #Trump at all you can eat buffet,,0.1
"And, in the spirit of giving credit where credit is due, candidate Trump correctly pointed out how this resource deÛ_ https://t.co/gLcvD4ma1Z",WA,0.1
"@realDonaldTrump @VP Wow! Your inauguration was BIGLYER. Your donors must be proud.
https://t.co/iaSbPzkASO",CA,0.2
Trump's call to Turkey's Erdogan highlights the ethical mess he's brought to the White House https://t.co/LduRhaKZW5 via @HuffPostPol,IL,-0.1
@realphilhendrie you know this has to end with a Trump piss video,CA,-0.1
Great.   Take them down. https://t.co/doYtIrzpaU,IN,0.2
Don't forget Warren Buffett https://t.co/2QeTa3iK7c,GA,0.1
@realDonaldTrump Carpetbagging Jew.. yeah you must be talking about Jared..U asshole U know nothing abt Ossoff..butÛ_ https://t.co/XaonOPqXOV,OR,-0.5
"@SebGorka Dr. Gorka, with all due respect there is no need of further explaining on the main differences between thÛ_ https://t.co/pyf0y18IWR",TX,0.3
I lol'd too!!! https://t.co/vbj680xwsZ,NY,0.2
@Evan_McMullin @StandUpRepublic https://t.co/mIJrTRbHH0,CA,0.1
"@peterdaou @FBI @LouiseMensch Now, which side were the ones colluding with Russia? The Democrats you say? LOL! https://t.co/SzCkjd6yji",CA,0
AhÌ_ me disculpan pero quÌ© linda es la Ivanka Trump.,GA,0.3
Disgusting. But not at all a surprise. #resist https://t.co/i4As8EJQhD,TN,-0.1
@elizabethforma @FallonTonight He has to have a whole lot of yous on to make up for that one Trump appearance.,NY,0
"Don't hang hollywood 'Bull' tv show about jurys, insinuating Trump refers to himself in the third person all the time WRONG #BoycottsMatter",MT,-0.7
@mitchellvii Trump wins again!,SC,0.4
YOU'RE FIRED! Trump Just Flew to Wisconsin &amp; Told Paul Ryan The WORST News of His Life | https://t.co/YRcCSARQv2,IA,-0.3
Oh like some other fat assed narcissist in the news https://t.co/MS1Pfxt2IV,FL,-0.5
Looks like O'Reilly &amp; his lawyers are taking lessons in response to accusations from Trump &amp; Co. https://t.co/CQ80t0Pa5w,CO,0.3
THIS!! @gloriaborger @davidchalian @danabashcnn @brikeilarcnn @brookebcnn @erinburnett @andersoncooper @wolfblitzerÛ_ https://t.co/4OugEL3aZv,GA,0.2
@MSNBC @CNN @CNNEE @nytimes @NY1 @Telemundo47    @univisionNY @ABC @CBSNews @foxnewslatino @FoxNews #HappeningNowÛ_ https://t.co/FKjYuEU49P,NY,0.1
"#StopAltRightFormerlyKKK
Please Read &amp; share the following.  Imp. trump/russia info. 
https://t.co/iqoIGqa6SE &amp;Û_ https://t.co/HvRb1EJlMU",KS,0
"We should have elected Howie Mandel; that guy knows a thing or two about deals. #mogwai 
https://t.co/1Cfd9668kW",ID,0.1
First protected #DREAMer is #deported under Trump https://t.co/0eQz3BFi4a via @usatoday,AZ,0.3
"@FoxNews Bearman, you're an idiot plus you have no respect for our president! It's President Trump to you! Plus you're full of crap.",WY,-0.3
@DonaldT4Prez Hey is it time for Trump to golf yet thus week,,0.3
"This says more about you, Barbara. https://t.co/hb11KRNKcZ",KS,0
4/18: Ivanka Trump line lands provisional trademark approvals same day Xi at Mar-a-LagoÛ_ https://t.co/UgedzBumbM,NY,0.2
My people in Kenosha! https://t.co/FPqi2ZOWVL,NY,0.2
@DrNealDunnFL2 believing ur not like trump therefore when will you call for articles of impeachment of da most crooked pres in US history?,FL,-0.6
".@PolitiBunny Trump won with a minority of the vote, so he needs every district he can get. Right now 25 yr R districts seems all he's got.",DE,0.2
"@granthyarbrough @ossoff Trump is a reality TV performance artist, kinda like how Alex Jones got exposed as one yesterday.",GA,0
"@Joanne22311559 @CanadianKansan @Harlan Yeah, like tRump lost in November by 3 million votes? Fortunately this is aÛ_ https://t.co/vbfBm4OpRq",FL,0
"@Rosie Yeah but he remembered that chocolate cake he enjoyed when he sent 59 missiles  to ""Iraq."" Its all about tRuÛ_ https://t.co/xzq3CvrnGi",MD,0.5
"""The Not-So-Crazy Plan to Get Trump's Taxes"" ~JLH https://t.co/I4hlYLhwQa",CA,-0.3
@paiMei4 @realDonaldTrump https://t.co/hIFcZpFS4P Sad.,IL,-0.5
"Thank u trump draws!
@SMShow @womensmarch @Womenspeakup @IndivisibleTeam @emilyslist @GeorgeTakei @ScottNevinsÛ_ https://t.co/ZewgGOZFca",AZ,0.4
"If #united and #comcast had a baby, its name would be #TRUMP",WA,0
"Brazil, Argentina push for closer trade with Mexico in Trump era | Article [AMP] | Reuters https://t.co/xn6UgwgEYw",CA,0.2
"@sbrunarski59 @kurteichenwald Yes. Trump, speicer, McMaster &amp; Mattis all said it was headed to Sea of Japan.It wasÛ_ https://t.co/3n1U21OZU6",PA,0.1
WHAT https://t.co/H5PRzDdSXy,NC,0.1
This has been 100% plain for a couple of years. It's time for arrests &amp; prosecutions: starting with Soros? How abouÛ_ https://t.co/ZPdPYmxBoI,KS,0
"@KevinXNYC Certainly looks better than it did 30 minutes ago. Fact this race is close is troubling, shows serious cÛ_ https://t.co/p6kPcQtW0g",MA,-0.3
Bandislife2004 : TrumpÛªs mental lapses rapidly worsen as he keeps calling Paul Ryan by wrong name https://t.co/yTqpKhkANO via PalmerReportÛ_,IL,0
"@realDonaldTrump TRUMP YOU KNOW ME, YOU'RE NOT A KID, CONSIPIRACY THEORISTS ARE LYING TO MAKE A BUCK, YOU'RE A PRESIDENT AND IT'S A LAUGH...",WA,-0.2
WHO DOES THIS SHOCK?! A BUNCH OF BLUE COLLAR REDNECKS THAT PROBABLY VOTED FOR HIM! https://t.co/32C1VkFJcf,MT,0
Editorial: Mr. Trump Plays by His Own Rules (or No Rules) https://t.co/mLY9CSs3ZS,CA,0
Waiting for the armada  https://t.co/xNm0CeI3o9,NJ,0.2
Jeeesus https://t.co/bYncEbwJ6S,AL,0.1
"@advisorrob @Redistrict $$$ doesn't win federal elections -- Donald Trump should be proof enough of that.

statewide elections though?",PA,-0.1
.@realdonaldtrump Clinton 65844954 (48.20%) - Trump 62979879 (46.10%) - No Mandate! SAD!!!!!!,KS,-0.3
This _ÙÔà_ÙÈ@MSNBC @MalcolmNance (idiot) https://t.co/bGtkZLFbjI,FL,-0.4
"""As a historian."" Give me a freaking break. https://t.co/tAjtyigHqG",CA,-0.2
"En CNN analizan la composiciÌ_n demogrÌÁfica y la economÌ_a del #GA06, dicen que ""Ossoff compite contra Trump"" y si Trump + o - para 2018.",,0
"I added a video to a @YouTube playlist https://t.co/vwM5NbtXtr Trump: ""look at my African-America over here (vine)",TX,0.2
Impotent Trump White House Lied About Sending An Aircraft Carrier To Deter North Korea via @politicususa... https://t.co/LWQZibim5c,CA,-0.6
@AlphaOmegaSin Obviously trump voters arent  bad people  its just frustrating seeing what we believe is leading us to bad place .,CA,0
"It's amateur night every night in #Trump administration. Bluff, bluster and blowback. https://t.co/F4YbRFDINc",KS,0
Eric's dad? https://t.co/EVRyFN1aJq,TX,0.1
@UniteBlueMN @laureldavilacpa @melissahortman @MinnesotaDFL @mnhouseDFL I GUARANTEE that by FOLLOWING ME you will rÛ_ https://t.co/1JTZYWW9Px,WA,0
Pray loudly in the public square https://t.co/KtIXlHTk2n,TX,0.1
GOP Trump can not Do everything Get off your Butts and go to work for the American people,CA,0
@realDonaldTrump I think IÛªm going to start calling you ÛÏVice President Trump.Û,,0.4
"sometimes, as I'm trying to fall asleep, i remember donald trump is president. still surreal.",FL,0.3
By year two things will have calmed down Donald Trump is our POTUS and he's doing a great job right now it's goingÛ_ https://t.co/lIgHQgNS9j,KS,0.9
@ShaneGoldmacher INDICT @Trump @DonaldJTrumpJr @EricTrump @TrumpFoundation @IvankaTrump @POTUS @VP @CabinetÛ_ https://t.co/bZW1QamAH1,CA,0.3
Tom Cotton Booed Loudly For Pretending Trump Can't Release His Tax Returns | Crooks and Liars https://t.co/QgUNpScpvG via @crooksandliars,TX,-0.8
@JimRobinsonSEA Original bottle photo from REUTERS: https://t.co/ItC6F0f20N for those that keep saying it was photoshopped. _ÙÔ_ÙÔ_Ù÷_,MI,0.3
"@1109MAGA You got that right! And just like Barnum &amp; Bailey is out of business, we need to run the #Trump Circus ouÛ_ https://t.co/EO7Hzj40PK",IL,0.3
@Echo5Chrly 08/2015... https://t.co/MA8TY6bgS8,TX,0.1
and he lost an aircraft carrier! https://t.co/h1rKLPI4GV,KY,-0.2
Trump's 'armada' no where near Korean peninsula--really went south to an Indonesian straight https://t.co/BhrAQVGIEl,WA,-0.6
"@WashingtonPoint @MotherJones I agree Trump congratulating Erdogan makes him look even worst, But all of Trump's PrÛ_ https://t.co/WTDrrIdTQz",PA,-0.6
"Commander in Chief? Guess not!
https://t.co/YPue3TGto9 via @TheWeek",IL,-0.1
@BradMossEsq She's an actress who IS NOT a Trump supporter. We all want to puke,CA,-0.4
Trump aides deliberate over the Paris Local weather accord https://t.co/cKQ6i7PbOU https://t.co/rbZ6xqGmgv,VA,0.5
We gave Paul Ryan what he wanted! Now give the American people what they want!?enough! https://t.co/3oDbMdVuuK,NY,0.2
@Deplorable_EM @csailors27  https://t.co/vQ8155yxQA,KS,0.1
@seanhannity they don't care if you've run out of patience and they won't get off their asses. If Trump fails it's on heads of Republicans,KS,-0.4
Am I the only one freaking out and crossing my fingers as District 6 voting results come in...it is SO CLOSE! 50% plus one VOTE. FY #TRUMP,KS,0.1
"@realDonaldTrump Trump voters: Forgot Paul Ryans name, forgot who runs No. Korea &amp; said he's been in power since the 90's (He's 32).",NC,0
I thought it was Carl Icahn. (Spoiler: it's not.) https://t.co/W4M01M4nbc,,0
JETTISON THE BUREAUCRATS President Trump: Withdraw from the Paris Climate Treaty https://t.co/sMjH1KtuoN via @YouTube,FL,0.6
".@SpeakerRyan : so Ron, how did your visit go with demented Uncle Donnie today? https://t.co/EKxzVThZGf",NC,0
"@JeffHorseman 
@KenCalvert 
generals &amp; 45 LIED!

How did the Trump administration lose track of an aircraft carrier? https://t.co/DOalcPo0SN",CA,-0.2
Mr. Trump Plays by His Own Rules (or NoåÊRules) https://t.co/P5x4yUpAh4 https://t.co/PH6WY6TtFw,KS,0
@MattWelch  Regarding the continuing humiliation... https://t.co/NdoHYQ59Bi,NY,0
Trump hires foreign workers and produces his crap in foreign countries. Now Ivanka can sell her crap in China? After the China meeting?,CA,-0.5
@spacemanspiff76 @MattWalshBlog And you have Trump: the perfect catalyst to let Democrats gain it all back,IN,0.7
https://t.co/Frr0XwrRx0,PA,0.1
@YouTotalFailure @IvanaTinkleDada and GOP dumped double that in the last few days with trump robo calls. Pathetic _Ù÷â_Ù÷â_Ù÷â,GA,-0.6
Hillary Clinton reportedly blamed everyone but herself 4 humiliating defeat 2 Trump https://t.co/3jPcK5pQPx via @bi_politics ~ Humiliating?,MA,-0.8
@williamlegate @realDonaldTrump @ossoff @MarALago @GOP People have been doing that before Trump. Where the hell have you been?,CA,-0.4
Just go ahead &amp; do what we have to do: CNN Slams Trump For Deporting Criminal Aliens  (CNN stands for absolutely nothing but lies.),AZ,0.3
".seanhannity: ""President #Trump is keeping his promises, doing the things he said he would do, with a lot of succeÛ_ https://t.co/1TWSBakKfG",NY,0.6
@LessGovMoreFun and trump doesn't live in the white house ......next,CA,0.5
@Lawrence Don't make @SenJoniErnst a saint in regards to Trump. She has voted for all his cabinet picks. We Iowans hope she changes though.,IA,0.2
This doesn't mean Trump is an albatross. He handles Joe the Plumber w/ rallies while the establishment always wins. https://t.co/NGC0LrbXHs,CA,0.3
@SethAbramson WHY hasn't anything happened to take Trump down?  There is so much evidence on MANY fronts. It seems like NO ONE CARES!,CA,0
FBI used dossier allegations to bolster Trump-Russia investigation - CNN https://t.co/054Qb5KcnC,MA,-0.5
"@dcexaminer  OR.... we could just wait her out to become incoherent, which should only take 2 -3 more months. 
No dÛ_ https://t.co/zytXjuzveL",VT,-0.6
@ananavarro @nvmaese I don't know what your concerned about you did all you could to beat Clinton. Trump loves the ignorant and uneducated!,IN,0
"LOL, probably the same time they thought he would help the #MiddleClass &amp; release his Taxes! #TheResistance #resistÛ_ https://t.co/jFTcyBLmqz",TN,0.3
"@realDonaldTrump @foxandfriends And you, Comrade Trump, have lost an entire Carrier Strike Group!!!",FL,0.4
@tessyto @robertbtracy @JudicialWatch Everyone that voted for trump shd tweet him bout these prosecutions.,AR,0.5
TVA CEO: Coal plants not reopening under Trump https://t.co/tKa7aMzhkn,TN,0
"@TIME I don't know, Alex, but how about: ""Things Donald Trump has never said.""",LA,0.3
"President Donald Trump touts manufacturing, promises help for Wisconsin dairy farmers at Snap-on in Kenosha https://t.co/yJOtO2bgr7",NV,0.5
Dem rep mocks Trump over aircraft carrier https://t.co/zX06ECShix,OK,0.3
"@gracels @funder I hate to go off topic, but was Russia colliding with trump unlikely?",IL,-0.1
"Obviously another highly educated trump supporter. 
Fuck off. Go watch FAKE FOX. https://t.co/O7eFD65HqL",CA,-0.4
How Late-Night Comedy Fueled the Rise of Trump https://t.co/ysnvuHfMXy,,0.1
"@SenateDems @SenateGOP @HouseDemocrats @HouseGOP 

Impeach him.

#TheResistance https://t.co/kviWaQtQae",CA,0.1
I get hot and wet when you talk dirty https://t.co/LmHzFJ76yE,KS,-0.1
@John_Adams_2016 And most of #trump's comes from Russia. _Ù÷â_Ù÷â,TX,0.4
@MaxineWaters Thank you! Fight against Trump on all fronts! But I don't think he should be impeached.Û_ https://t.co/LVmWNtHqau,OR,0.4
"I'd hide too,married to Trump!She must have known what she was getting into;still have empathyÛ_ https://t.co/gB0UPj6i9l",NY,0.5
Trump has managed to make liberals care about states' rights and state elections. #GA06,CA,0
"Add to stupidity&amp; #corruption, hubris! knowin #MSM wouldnÛªt dare cross Pres 0. #barakobama worst Pres in US History. https://t.co/qkEHF63BFx",KS,-0.3
"Despite talk of a military strike, TrumpÛªs Û÷armadaÛª was a long way from Korea - The Washington Post https://t.co/bniE12y7dX",TX,0.3
@realDonaldTrump @ossoff And your wife isn't even an American citizen. She a goddamn foreigner. The hypocrisy contiÛ_ https://t.co/2isPwU616M,VT,-0.3
@FoxNews president trump Doing excatly what he said he was going to do when he ran his compaign,IL,0.8
No one believes you anymore @CNNPolitics. You people are that stupid I guess. Just like @HillaryClinton. Keep on loÛ_ https://t.co/v6daIqL6DT,TX,0
FBI used Trump dossier to justify monitoring of ex-aide: report https://t.co/58aPc9Pmsw via @nypost,,0.1
"Why transparency -- on TrumpÛªs taxes, visitors and family business -- matters - PBS NewsHour https://t.co/wygHG6cbhU",NM,0.3
@rudepundit Or every network and news organization got a hard on to show every single trump rally and only after NoÛ_ https://t.co/qGKWR9AkoK,CA,-0.4
@mikefarb1 Lmao! Replace O'Reilly with Trump and the message stays the same,NY,0.2
First protected DREAMer is deported under Trump https://t.co/oBil9Wgrvl,CT,0.4
"FOXNEWS: .seanhannity: ""President #Trump is keeping his promises, doing the things he said he would do, with a lotÛ_ https://t.co/NCizJ85tF7",KS,0.6
"@realDonaldTrump NB KEY URGENT: Turkey VS As5ad ""Turk ErdoÙan call: Trump congrats ErdoÙan, Thanks ErdoÙan supportÛ_ https://t.co/w5fZCgKDnT",NE,0.5
"Key questions from Japanese clients this week: Trump and tax, #FOMC rates and balance sheet, Yellen successor, Korea, European politics",NY,0.5
The FBI Just Made A Chilling Revelation About The Trump Campaign https://t.co/rm6ha4jt1K via @anteksiler,OH,0.5
@SenSanders Yes so help impeach trump and save us all including land water sooo many companies dump illegal toxinsÛ_ https://t.co/6Da2W4rlGJ,CT,0
"Right now, Republicans have lost 12% points in a suburban GA district since Trump was elected. I'm sure that means everything is FINE. #GA06",TX,0
"@realDonaldTrump ??  @DeptofDefense @NSAGov @USArmy if this wasn't deliberate mis-information at some level, this cÛ_ https://t.co/ja6NZ53vAB",KS,-0.1
@dcexaminer I don't think Trump has anything she wants. #NotoriousRBG #SCOTUS,NC,0.2
Û÷ArmadaÛª Trump claimed was deployed to North Korea actually heading to Australia - The Independent https://t.co/3bSjGoQx4j,NM,0.6
@realJeffreyLord I think at this point directing blame on Obama is Illogical Trump won deflecting makes you look of inferior intellect.,CA,-0.4
They're not even supporters of 45* They're violent white nationalists who've been waiting for the ability to do thiÛ_ https://t.co/07wA7Yr8M6,CA,-0.8
@TVietor08 Trump was holding the map upside down.,VA,-0.1
These ppl think they're better than we working American men &amp; women. Trump is for us &amp; they r against him &amp; us!Û_ https://t.co/LQrW7hUZsV,MS,0.4
Illegal Immigrant Arrests Up One-Third Under Trump https://t.co/llLxz0tsXZ,NY,-0.4
"I am sorry Mr. Trump, but I really do feel like it is my right to know about your taxes. @RepJeffDenham",CA,0.1
"Never forget, never stop speaking out! #resist #Trumprussia #protectDemocracy #protectAmerica https://t.co/DkiqXSxO0M",CA,0.4
"Thanks for Donald Trump, Fleury.",WA,0.6
Illegal Immigrant Arrests Up One-Third Under Trump https://t.co/os48oiwwTr,NY,-0.4
"@thehill No, no you donÛªt. Well, I guess you do when TrumpÛªs the President, but normally you donÛªt.",TX,-0.1
"Hey Trump, your stupidity is sho... Oh nevermind. #45isamoron https://t.co/JJwzX6DWYb",CA,0
CR Pres. TrumpÛªs deafening silence on Turkey dictatorship: Are business interests muzzling POTUS? https://t.co/SyLugSdKNf via JordanSchachÛ_,MO,0
@ManMountain78 @LeahR77 That's a lovely cartoon. Too bad you can't see the truth about Trump.,WA,0.1
House Republicans pull health care bill https://t.co/AF6wXysHfB BREAKING NEWS #Trump #RETWEET #MAGA,NV,0.6
Good.  Godspeed. https://t.co/kBf4Br43tS,NC,0.3
More #hypocrisy from Trump  https://t.co/KF26vvbTKs,KS,0
"On North Korea, Trump administration talks tough but hopes to avoid war https://t.co/HCDZQmOemK #AuthorKarenJeanMatskoHood @KarenJeanHood",WA,-0.6
"#GA06
 The Republican candidate who didn't support Trump is winning the Republican field _Ù_Ó",TX,-0.2
"I'll be marching on Saturday #MarchForScience. Too much at stake to allow major attack on critical institutions, edÛ_ https://t.co/KtVOvqbhVq",OR,0
.@realDonaldTrump Has Deep Links to #OrganizedCrime: Federal Investigators Know It and the Public Is Catching Up. https://t.co/8rx8lr8ruL,,0.3
I surely hope so_Ù÷_ https://t.co/pLXLeuQJ3Z,KS,0.4
"@politico @realDonaldTrump NUTS if his rationale is u must own what happens on yr watch, then the latest NKorean miÛ_ https://t.co/1hihH6UOFd",NY,0
"@soniasaraiya ""Put forth shortly"". Is Trump his lawyer? He loves to kick the can into next week.",DE,0.3
"""Trump railed against Benghazi ÛÓ but he still hasnÛªt nominated anyone to oversee embassy security"" ~JLH https://t.co/8rDvCXaLmm",CA,0.1
@SenJoniErnst @SenJohnMcCain https://t.co/Bri2CJI18x,MN,0.1
@realDonaldTrump @GovWalker @stevenmnuchin1 @USTreasury @usedgov @SenRonJohnson But your economic clout still playsÛ_ https://t.co/6knb35c4Gc,SC,0.4
How Did the Trump Administration Lose an Aircraft Carrier? - The Atlantic https://t.co/G5tHO6uX2H,OH,0
All of them in R-leaning constituencies. https://t.co/4GZ0aooRTp,,0.1
"""If Democrats can ride this wave into 2018, they could very well outperform expectations in year which RepublicansÛ_ https://t.co/2ZQgdxtZRp",IL,0.8
Judge rules lawsuit on Trump inciting violence at rally can proceed  https://t.co/TvxIJTIaC2,MO,-0.3
Trump gets GREAT news about one of his top people https://t.co/42MY12MNIt via @AllenWest,FL,0.7
"@_LimoWreck Again. Client copy. But let me guess... Fake News, MAGA, Pepe Frog Creatures, blah blah blah 
https://t.co/csAOvz3QVm",MT,-0.1
@GucciBobb @thehill No one disputes those things. Politics is a team sport. His extreme my way or highway agenda landed us with Trump,KY,0.1
@olgaNYC1211 @groundx I GUARANTEE that by FOLLOWING ME you will receive a Direct Message Explaining how WE can getÛ_ https://t.co/PG8iVzRG4e,WA,0.3
Donald Trump: 100 Days of Deconstruction - BillMoyers https://t.co/WBOpNOKYlF,HI,0.5
@FoxNews @seanhannity your right Sean ... CALL CONGRESS BACK !!!!!! aint no one or nothing going to put the TRUMP aÛ_ https://t.co/dEDC4dvoid,NY,0
"@thehill ""and the way to deal with nukes is to go to Mar-a-Lago and play golf to clear my head - Trump",MO,0.6
"Sinclair group, with history of anti-Obama tv, and a special deal with Trump admin for preferred access, hire booriÛ_ https://t.co/lAuSbnsFq1",NJ,0.1
More than anything I hope this is true. @SpeakerRyan means literally nothing to the man he's been fighting for. https://t.co/20clfqz9jP,AZ,0
@MaxineWaters https://t.co/UAGHblnLdQ liar,FL,-0.5
@katylang @orangepolitics @GoTriangle @OCNCGOV @chtransit They won't give us 3.3billion for light rail either #pipedream #Trump #uncertainty,NC,-0.5
#Trump Taking Orders From Wall St. &amp; Corporate Media LOVES It https://t.co/UmEJJPhna7 via @YouTube,NC,0.2
"""It seems they're willing to look past human rights abuses."" https://t.co/pnJzzjaW0s",GA,0.1
Is this real life? I hope this is not recent!! #Trump https://t.co/ibPPIaF7UY,NY,0
Huge https://t.co/aLr8aK1O2I,KS,0.1
Whatever you need to tell yourself to get to sleep. This seat has been red for over 30 years. Theyre voting againstÛ_ https://t.co/3N3Kcu9ati,MA,0.1
@liberitarian @IDontMissdotcom It makes me realize every time I see them that I did right voting Trump. Their behavior is horrible,KS,-0.2
This HAS to be illegal.  Please someone do something! https://t.co/d2h7e7Chdm,CA,-0.2
The march to get Trump to release his tax returns,NY,0.1
@Jacopo_della_Q I think Obama would have won 60% vs Trump...everyone already knew everything (true and false) about him...,NJ,0.2
"@julieroginsky @LouiseMensch Except that in every situation, it has. Ratcheting up tensions in Syria, treaties fallÛ_ https://t.co/LdlzhkclTr",FL,0.5
If you think Trump is going to release his #taxes I have an aircraft carrier on the Korean coast I'd like to sell you. #donthecon,MO,0.3
"@Mistertbones nothing like a drag race.... Twins on a 408LS shooting for 8.50 @160ish

And it will have a Trump sticker in the back window",FL,0.1
"In a first-world country, she goes to jail. Here she gets fluffed by the @nytimes. https://t.co/CVLseYixdq",IL,0.1
"@BWJones dude, the trump campaign has singlehandedly solved the unemployment crisis for untalented graphic designers nationwide.",CA,0.4
I am disgusted.  This family has bamboozled their followers by personally benefiting from the presidency.  @realdona https://t.co/I4SytRZp3L,WA,0
Ivanka Trump's Brand Flourishes as She Crafts a Career in the White House https://t.co/Fkj97CvDLg,AZ,0.6
"WTF?!?!? Trump promised to release all top government secrets, yet nothing!!! I just want to know really killed JFK.",KY,-0.5
@appalledvoter I had hoped that they would fit our country stable until Trump is impeachedÛ_ So much for that idea.,MA,0.1
"Trump Inaugural Committee Raises $107 Mil, Double Obama's Record https://t.co/m10irQ3K7cÛ_ #maga #trumptrain #trump2016",WA,0.4
"if rondo can continue playing like 08 rondo , i like the bulls to be in the conference finals he really the trump card",FL,0.4
Like trump using a party to garner profits for himself and corrupt gop congress https://t.co/WQjA66wHzZ,KS,-0.4
"I think itÛªs time we address the obvious: 
Our President is illiterate.  
https://t.co/6Hj93okfVn 
#WorstPresidentEver
#ResistTrump
#Resist",GA,0.1
"Let's see what the FISA transcript says, tovarich. https://t.co/TyvJnA5LdS",FL,0.1
"Liberals fuck off with the""you should have voted for Hillary and we wouldn't have this"" bullshit. Still going on? You sound like Trump now.",MD,-0.2
"You're scorched earth at the moment, @realDonaldTrump https://t.co/48NqEY17w8",CA,0.3
"Many Republicans/ Trump voters fell for an age old con, one that makes America great only for those who have the most @SenJoniErnst",NY,0.4
Blargh! First protected DREAMer is deported under Trump https://t.co/0RS377Ge66 via @USATODAY,PA,0.2
Napolitano: Trump Makes News Simply By Enforcing Immigration Laws https://t.co/CFF1QjSrgk,TX,0.7
So interesting.. https://t.co/QFtX8lb4fz,CA,0.5
#Antifa #terrorists original photo from REUTERS for those saying it's photoshopped https://t.co/ItC6F0f20N You canÛ_ https://t.co/T2WiUUgAIV,MI,-0.2
House and Senate Republicans are colluding with Trump to keep his tax returns out of public eye @SenJoniErnst,NY,0.1
"We must thank First Lady Melania Trump for restoring fun for the kids Easter Egg Roll She's a smart &amp; classy woman.

https://t.co/XFdfopAteJ",CA,0.5
"MS-13 started in the 80s, how the hell's it Pres. Obama's fault, this dude's a lunatic. Stop blaming him for everytÛ_ https://t.co/uXMqDuF56k",TX,0
trump-immigration-protest-getty https://t.co/gOKphXnlwy,KS,0
"@RVAwonk @ossoff Funny, I said the same thing when Trump won Wi MI and PA for the first time since the 80s for any GOPer #FlipThe6th",MI,0
FBI used dossier allegations to bolster Trump-Russia investigation - CNN #trumprussia https://t.co/Ygt6AmwOwT,KS,-0.5
".@MonicaCrowley: ""We wanted Donald Trump...because he promised to smash the existing system; and he is doing that,Û_ https://t.co/GOHSFsqtAv",KS,0.4
"#SleazyDonald RT realDonaldTrump: See you tomorrow Wisconsin!

'Trump spurs small-business optimism in Milwaukee area'
Û_",NY,0.4
donald-trump-listening-talks-white-house-getty https://t.co/vW2OQvGfSC,KS,0.3
Keep the belief in Santa alive and well with this Chrome extension https://t.co/C02AYZBc55 #Finance #Startups #POS #Trump #SkyrocketAds,NV,0.7
"#SleazyDonald RT realDonaldTrump: TRUMP APPROVAL HITS 50%
https://t.co/Jyu7ZHAMxx #SleazyTrump",NY,0
AP Explains: Behind the visa program targeted by Trump   https://t.co/ntE4Kd7QPh,NY,0.3
#SleazyDonald RT DRUDGE_REPORT: TRUMP APPROVAL HITS 50% https://t.co/s1k7yfuBlE #SleazyTrump,NY,0
AP Explains: Behind the visa program targeted by Trump   https://t.co/TYuhLiaeIg,NY,0.3
#SleazyDonald RT MaryPatriotNews: #DemocRATS #Republicans #politics #GOP #news #patriotic #Trump #trending #cnn #msnbc #msm #MAGA SenateMajÛ_,NY,0.1
